digest_date,from_slug,to_slug,type,label,explanation,tweet_url,author_tier,confidence,strength,reviewer_note
2026-07-16,alchemy,quicknode,partner_named,Day-1 / launch partner,QuickNode is named as a day-1 or launch partner in narratives around Alchemy. Partner naming is orientation only — not performance or security endorsement.,https://docs.robinhood.com/chain/connecting/|Connecting docs;https://www.alchemy.com/blog/robinhood-chain-mainnet-is-live-on-alchemy|Alchemy blog,0,high,strong,evidence-audit-2026-07-16
2026-07-16,allium,alchemy,partner_named,Day-1 / launch partner,Alchemy is named as a day-1 or launch partner in narratives around Allium. Partner naming is orientation only — not performance or security endorsement.,https://allium.so/blog/supporting-robinhood-chain-at-launch/|Allium blog;https://robinhood.com/us/en/newsroom/robinhood-chain-launches-public-testnet/|Testnet newsroom,0,high,strong,evidence-audit-2026-07-16
2026-07-16,allium,chainlink,partner_named,Day-1 / launch partner,Chainlink is named as a day-1 or launch partner in narratives around Allium. Partner naming is orientation only — not performance or security endorsement.,https://robinhood.com/us/en/newsroom/robinhood-chain-launches-public-testnet/|Testnet newsroom;https://allium.so/blog/supporting-robinhood-chain-at-launch/|Allium blog,0,high,strong,evidence-audit-2026-07-16
2026-07-10,blockaid,robinhood-wallet,product_integration,Day-1 security partner,Blockaid is cited as ecosystem security/threat-detection partner with Wallet-adjacent builder protection narratives on RH Chain.,https://robinhood.com/us/en/chain/|Chain page,0,high,moderate,digest-2026-07-10
2026-07-16,blockscout,alchemy,partner_named,Day-1 / launch partner,Alchemy is named as a day-1 or launch partner in narratives around Blockscout. Partner naming is orientation only — not performance or security endorsement.,https://docs.robinhood.com/chain/connecting/|Connecting docs,0,high,strong,evidence-audit-2026-07-16
2026-07-03,cash-cat,noxa-fun,competitive,Meme attention via launch rails,Native memes like Cash Cat often ride launchpad distribution rails (NOXA-class pads) for early attention — does not imply official endorsement.,https://x.com/thedefiedge/status/2077709910591365630,3,low,weak,digest-2026-07-03
2026-07-16,cash-cat,noxa-fun,ecosystem_directory,Ecosystem map adjacency,Cash Cat and NOXA Fun are mapped together in the RH Chain landscape as related venues or rails. Verify primary sources before interacting.,https://x.com/thedefiedge/status/2077709910591365630|X post,0,high,strong,evidence-audit-2026-07-16
2026-07-16,chainalysis,alchemy,partner_named,Day-1 / launch partner,Alchemy is named as a day-1 or launch partner in narratives around Chainalysis. Partner naming is orientation only — not performance or security endorsement.,https://www.chainalysis.com/blog/robinhood-chain-automatic-token-support/|Chainalysis blog;https://docs.robinhood.com/chain/connecting/|Connecting docs,0,high,strong,evidence-audit-2026-07-16
2026-07-16,chainalysis,chainlink,partner_named,Day-1 / launch partner,Chainlink is named as a day-1 or launch partner in narratives around Chainalysis. Partner naming is orientation only — not performance or security endorsement.,https://www.chainalysis.com/blog/robinhood-chain-automatic-token-support/|Chainalysis blog;https://www.prnewswire.com/news-releases/robinhood-chain-launches-and-adopts-chainlink-to-unlock-access-to-the-onchain-economy-for-millions-of-users-302816242.html|Chainlink PR,0,high,strong,evidence-audit-2026-07-16
2026-07-16,chainlink,layerzero,partner_named,Day-1 / launch partner,LayerZero is named as a day-1 or launch partner in narratives around Chainlink. Partner naming is orientation only — not performance or security endorsement.,https://robinhood.com/us/en/newsroom/robinhood-chain-launches-public-testnet/|Testnet newsroom;https://x.com/LayerZero_Core/status/2072396480770674832|LayerZero X post,0,high,strong,evidence-audit-2026-07-16
